rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
40,-80,2022-08-28,32863,09:42:49,10:16:18,10:42:53,17:21:10,23:59:27,00:26:02,00:59:31,5677
40,-90,2022-08-21,34713,10:14:53,10:49:12,11:16:15,18:03:05,00:49:55,01:16:58,01:51:17,8857
40,-80,2022-08-14,31734,09:26:40,10:01:56,10:29:32,17:24:39,00:19:45,00:47:21,01:22:37,7224
40,-90,2022-08-07,33540,09:58:23,10:34:41,11:02:53,18:05:45,01:08:37,01:36:50,02:13:08,10351
30,-120,2022-08-07,42902,12:26:50,12:57:22,13:21:39,20:05:45,02:49:51,03:14:07,03:44:39,15387
40,-100,2022-07-24,34745,10:22:03,11:00:33,11:30:01,18:46:32,02:03:03,02:32:31,03:11:02,14040
40,-80,2022-07-17,29379,08:54:27,09:34:01,10:04:06,17:26:12,00:48:18,01:18:23,01:57:57,9765
40,-70,2022-07-17,26977,08:14:25,08:54:00,09:24:04,16:46:12,00:08:20,00:38:24,01:17:59,7367
-30,150,2022-07-10,70259,20:00:01,20:29:37,20:54:22,02:05:20,07:16:18,07:41:03,08:10:40,31182
40,-110,2022-07-10,36085,10:47:51,11:28:21,11:58:55,19:25:26,02:51:58,03:22:32,04:03:02,17368
40,-70,2022-07-10,26478,08:07:45,08:48:15,09:18:51,16:45:26,00:12:00,00:42:36,01:23:06,7773
30,-110,2022-07-10,39124,11:26:57,11:59:43,12:25:25,19:25:26,02:25:28,02:51:10,03:23:56,14329
30,-80,2022-07-03,31660,09:23:03,09:56:11,10:22:07,17:24:18,00:26:29,00:52:25,01:25:33,7256
40,-120,2022-07-03,38079,11:22:24,12:03:37,12:34:35,20:04:19,03:34:04,04:05:02,04:46:15,20039
30,80,2022-06-19,79348,22:38:12,23:11:35,23:37:40,06:41:19,13:44:58,14:11:04,14:44:26,55211
40,-110,2022-06-05,35471,10:38:23,11:19:18,11:50:07,19:18:34,02:47:01,03:17:49,03:58:45,17157
30,-120,2022-06-05,40996,11:58:26,12:31:25,12:57:15,19:58:34,02:59:53,03:25:43,03:58:42,16433
30,-80,2022-05-29,31561,09:20:36,09:53:09,10:18:43,17:17:27,00:16:10,00:41:44,01:14:17,6532
40,-100,2022-05-22,33859,10:08:16,10:47:20,11:17:07,18:36:42,01:56:16,02:26:03,03:05:08,13744
30,-120,2022-05-15,41736,12:08:40,12:40:07,13:04:59,19:56:21,02:47:44,03:12:36,03:44:03,15427
40,-120,2022-05-15,39213,11:35:39,12:13:38,12:42:48,19:56:21,03:09:55,03:39:05,04:17:04,17950
30,-120,2022-05-01,42585,12:21:09,12:51:23,13:15:29,19:57:03,02:38:38,03:02:43,03:32:58,14662
40,-80,2022-04-24,31696,09:25:16,10:00:01,10:27:19,17:18:06,00:08:53,00:36:11,01:10:56,6475
30,-80,2022-04-17,34017,09:56:52,10:26:00,10:49:23,17:19:31,23:49:39,00:13:02,00:42:10,4325
50,-120,2022-04-17,39432,11:44:54,12:27:34,13:00:20,19:59:29,02:58:39,03:31:25,04:14:05,18107
40,-90,2022-04-10,35633,10:28:23,11:01:28,11:27:49,18:01:14,00:34:40,01:01:01,01:34:06,7715
20,-160,2022-04-03,55036,15:43:22,16:09:15,16:30:17,22:43:08,04:56:00,05:17:02,05:42:55,22141
30,-110,2022-03-27,42871,12:22:53,12:50:55,13:13:39,19:25:16,01:36:53,01:59:37,02:27:39,10561
30,-90,2022-03-27,38075,11:02:58,11:30:59,11:53:43,18:05:17,00:16:51,00:39:35,01:07:36,5759
30,-90,2022-03-20,38619,11:11:43,11:39:33,12:02:12,18:07:23,00:12:34,00:35:13,01:03:03,5467
30,-110,2022-03-13,43938,12:40:09,13:07:53,13:30:31,19:29:22,01:28:14,01:50:52,02:18:36,9987
30,-80,2022-03-06,37236,10:48:21,11:16:04,11:38:45,17:31:11,23:23:37,23:46:18,00:14:01,2506
30,-90,2022-02-27,40087,11:35:50,12:03:38,12:26:27,18:12:38,23:58:50,00:21:39,00:49:26,4629
30,-120,2022-02-27,47282,13:35:45,14:03:33,14:26:21,20:12:37,01:58:53,02:21:42,02:49:30,11833
